Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
5151,Kamil,Pawłowski,M,Warszawa,Lipowa,7,2020-11-11,kamil.pawowski.5151@gazeta.pl,65,Aktywne,0
5152,Paulina,Krawczyk,K,Wrocław,Ogrodowa,182,2024-05-07,paulina.krawczyk.5152@int.pl,34,Niepotwierdzone,1
5153,Joanna,Jankowska,K,Łódź,Krótka,21,2020-08-01,joanna.jankowska.5153@mac.com,25,Niepotwierdzone,1
5154,Tomasz,Pawłowski,M,Częstochowa,Krótka,130,2020-12-01,tomasz.pawowski.5154@wp.pl,46,Niepotwierdzone,1
5155,Monika,Kaczmarek,K,Wrocław,Sportowa,8,2023-01-19,monika.kaczmarek.5155@o2.pl,63,Zablokowane,1
5156,Ewa,Nowak,K,Łódź,Ogrodowa,95,2022-10-25,ewa.nowak.5156@gmail.com,35,Aktywne,1
5157,Grzegorz,Krawczyk,M,Białystok,Sportowa,200,2022-08-09,grzegorz.krawczyk.5157@mac.com,24,Aktywne,1
5158,Maria,Piotrowska,K,Szczecin,Kościelna,28,2020-01-02,maria.piotrowska.5158@epoczta.pl,22,Zablokowane,0
5159,Aleksandra,Kwiatkowska,K,Toruń,Krótka,33,2020-06-23,aleksandra.kwiatkowska.5159@hotmail.com,25,Zablokowane,0
5160,Kamil,Nowak,M,Kraków,Lipowa,116,2024-04-15,kamil.nowak.5160@gmail.com,41,Aktywne,0
5161,Aleksandra,Piotrowska,K,Radom,Szkolna,26,2021-08-18,aleksandra.piotrowska.5161@mac.com,31,Aktywne,0
5162,Weronika,Woźniak,K,Gdańsk,Leśna,163,2022-08-13,weronika.wozniak.5162@msn.com,27,Aktywne,0
5163,Paulina,Michalska,K,Szczecin,Kościelna,150,2024-09-05,paulina.michalska.5163@mac.com,61,Aktywne,1
5164,Ewa,Zielińska,K,Białystok,Akacjowa,99,2020-03-10,ewa.zielinska.5164@interia.pl,62,Aktywne,1
5165,Anna,Nowak,K,Poznań,Szeroka,186,2020-02-04,anna.nowak.5165@tuta.com,61,Aktywne,1
5166,Ewa,Krawczyk,K,Białystok,Ogrodowa,25,2023-06-25,ewa.krawczyk.5166@gazeta.pl,62,Aktywne,1
5167,Łukasz,Kowalski,M,Białystok,Szkolna,125,2022-10-03,ukasz.kowalski.5167@yahoo.com,37,Niepotwierdzone,0
5168,Krzysztof,Krawczyk,M,Białystok,Szeroka,156,2023-12-15,krzysztof.krawczyk.5168@tuta.com,59,Aktywne,1
5169,Dawid,Grabowski,M,Poznań,Kwiatowa,101,2020-09-14,dawid.grabowski.5169@gmail.com,43,Aktywne,1
5170,Aleksandra,Zielińska,K,Warszawa,Szeroka,50,2020-02-24,aleksandra.zielinska.5170@o2.pl,38,Zablokowane,1
5171,Joanna,Mazur,K,Radom,Słoneczna,53,2022-04-14,joanna.mazur.5171@interia.pl,36,Aktywne,1
5172,Paulina,Woźniak,K,Białystok,Akacjowa,194,2021-05-24,paulina.wozniak.5172@msn.com,47,Aktywne,0
5173,Rafał,Szymański,M,Szczecin,Polna,25,2024-06-27,rafa.szymanski.5173@mac.com,63,Aktywne,1
5174,Natalia,Szymańska,K,Poznań,Polna,155,2023-08-04,natalia.szymanska.5174@onet.pl,24,Aktywne,1
5175,Zuzanna,Szymańska,K,Warszawa,Słoneczna,185,2023-07-31,zuzanna.szymanska.5175@op.pl,53,Niepotwierdzone,1
5176,Magdalena,Jankowska,K,Gdynia,Słoneczna,11,2023-02-13,magdalena.jankowska.5176@msn.com,38,Aktywne,1
5177,Agnieszka,Szymańska,K,Bydgoszcz,Akacjowa,53,2021-04-02,agnieszka.szymanska.5177@icloud.com,27,Aktywne,1
5178,Dominik,Michalski,M,Bydgoszcz,Długa,104,2021-04-01,dominik.michalski.5178@outlook.com,16,Aktywne,1
5179,Sylwia,Mazur,K,Toruń,Rynek,109,2021-11-29,sylwia.mazur.5179@op.pl,65,Aktywne,0
5180,Zuzanna,Grabowska,K,Gdańsk,Ogrodowa,30,2022-04-24,zuzanna.grabowska.5180@op.pl,20,Aktywne,1
5181,Maria,Kwiatkowska,K,Gdańsk,Nowa,169,2020-10-21,maria.kwiatkowska.5181@msn.com,36,Aktywne,0
5182,Adam,Kowalski,M,Białystok,Lipowa,91,2024-07-07,adam.kowalski.5182@hub.pl,32,Aktywne,1
5183,Aleksandra,Zielińska,K,Poznań,Kościelna,118,2022-11-26,aleksandra.zielinska.5183@msn.com,23,Aktywne,1
5184,Michał,Szymański,M,Szczecin,Lipowa,127,2023-01-02,micha.szymanski.5184@interia.pl,28,Aktywne,0
5185,Paweł,Michalski,M,Poznań,Krótka,33,2021-08-10,pawe.michalski.5185@icloud.com,40,Niepotwierdzone,1
5186,Monika,Mazur,K,Kraków,Rynek,109,2023-12-04,monika.mazur.5186@tuta.com,35,Aktywne,0
5187,Piotr,Kaczmarek,M,Częstochowa,Słoneczna,168,2020-08-11,piotr.kaczmarek.5187@o2.pl,57,Aktywne,0
5188,Szymon,Kaczmarek,M,Białystok,Szeroka,21,2023-07-12,szymon.kaczmarek.5188@op.pl,52,Aktywne,1
5189,Zuzanna,Mazur,K,Poznań,Kościelna,182,2020-01-17,zuzanna.mazur.5189@icloud.com,24,Aktywne,1
5190,Kamil,Szymański,M,Gdynia,Kwiatowa,83,2022-02-27,kamil.szymanski.5190@epoczta.pl,37,Aktywne,1
5191,Kamil,Mazur,M,Poznań,Rynek,146,2021-05-31,kamil.mazur.5191@gmail.com,49,Aktywne,1
5192,Dominik,Woźniak,M,Gdynia,Polna,43,2023-03-05,dominik.wozniak.5192@o2.pl,41,Aktywne,1
5193,Karolina,Jankowska,K,Gdynia,Szkolna,9,2020-11-12,karolina.jankowska.5193@interia.pl,45,Aktywne,0
5194,Rafał,Kaczmarek,M,Gdańsk,Kościelna,116,2020-09-22,rafa.kaczmarek.5194@epoczta.pl,16,Zablokowane,1
5195,Karolina,Zielińska,K,Łódź,Długa,12,2020-01-28,karolina.zielinska.5195@gmail.com,39,Aktywne,1
5196,Dawid,Grabowski,M,Lublin,Kościelna,4,2020-01-15,dawid.grabowski.5196@interia.pl,16,Aktywne,1
5197,Weronika,Wójcik,K,Lublin,Długa,135,2024-02-16,weronika.wojcik.5197@mac.com,56,Aktywne,1
5198,Tomasz,Kowalski,M,Bydgoszcz,Kwiatowa,16,2024-10-24,tomasz.kowalski.5198@wp.pl,64,Aktywne,1
5199,Tomasz,Pawłowski,M,Gdynia,Słoneczna,120,2022-02-14,tomasz.pawowski.5199@gazeta.pl,26,Aktywne,0
5200,Jan,Pawłowski,M,Gdynia,Kwiatowa,149,2023-02-23,jan.pawowski.5200@o2.pl,44,Aktywne,1
5201,Agnieszka,Woźniak,K,Białystok,Polna,178,2023-05-02,agnieszka.wozniak.5201@msn.com,25,Aktywne,0
5202,Adam,Jankowski,M,Częstochowa,Sportowa,61,2021-09-19,adam.jankowski.5202@op.pl,61,Niepotwierdzone,1
5203,Sylwia,Woźniak,K,Gdańsk,Krótka,156,2020-06-30,sylwia.wozniak.5203@o2.pl,55,Aktywne,1
5204,Jan,Krawczyk,M,Radom,Kościelna,130,2021-12-14,jan.krawczyk.5204@hub.pl,25,Niepotwierdzone,1
5205,Julia,Kaczmarek,K,Wrocław,Szeroka,133,2024-07-29,julia.kaczmarek.5205@icloud.com,43,Aktywne,1
5206,Karolina,Michalska,K,Lublin,Rynek,94,2021-03-01,karolina.michalska.5206@gmail.com,60,Aktywne,0
5207,Jakub,Piotrowski,M,Katowice,Słoneczna,172,2024-04-01,jakub.piotrowski.5207@o2.pl,59,Niepotwierdzone,0
5208,Rafał,Szymański,M,Katowice,Krótka,161,2023-09-10,rafa.szymanski.5208@op.pl,57,Aktywne,0
5209,Jakub,Krawczyk,M,Radom,Szkolna,139,2020-06-14,jakub.krawczyk.5209@wp.pl,51,Zablokowane,1
5210,Magdalena,Jankowska,K,Poznań,Krótka,133,2021-09-08,magdalena.jankowska.5210@mac.com,33,Aktywne,1
5211,Szymon,Pawłowski,M,Łódź,Długa,48,2023-02-05,szymon.pawowski.5211@epoczta.pl,41,Aktywne,1
5212,Magdalena,Kowalska,K,Radom,Lipowa,143,2023-07-30,magdalena.kowalska.5212@gmail.com,38,Aktywne,1
5213,Szymon,Michalski,M,Bydgoszcz,Szkolna,54,2024-04-10,szymon.michalski.5213@hotmail.com,44,Aktywne,1
5214,Adam,Krawczyk,M,Radom,Akacjowa,179,2024-04-04,adam.krawczyk.5214@tuta.com,56,Aktywne,1
5215,Aleksandra,Pawłowska,K,Katowice,Nowa,4,2020-01-03,aleksandra.pawowska.5215@icloud.com,37,Aktywne,1
5216,Tomasz,Zieliński,M,Radom,Polna,70,2023-12-12,tomasz.zielinski.5216@op.pl,34,Aktywne,0
5217,Katarzyna,Kowalska,K,Łódź,Akacjowa,89,2020-08-25,katarzyna.kowalska.5217@o2.pl,41,Niepotwierdzone,0
5218,Adrian,Piotrowski,M,Poznań,Ogrodowa,109,2020-04-13,adrian.piotrowski.5218@tuta.com,46,Aktywne,1
5219,Weronika,Szymańska,K,Bydgoszcz,Szkolna,118,2022-03-02,weronika.szymanska.5219@interia.pl,19,Zablokowane,1
5220,Paulina,Wójcik,K,Białystok,Kościelna,155,2020-03-01,paulina.wojcik.5220@icloud.com,59,Aktywne,0
5221,Jakub,Kaczmarek,M,Bydgoszcz,Szkolna,161,2024-04-26,jakub.kaczmarek.5221@wp.pl,48,Aktywne,0
5222,Mateusz,Kaczmarek,M,Łódź,Polna,50,2020-02-01,mateusz.kaczmarek.5222@hotmail.com,65,Niepotwierdzone,0
5223,Paulina,Kwiatkowska,K,Wrocław,Ogrodowa,111,2023-02-11,paulina.kwiatkowska.5223@op.pl,48,Niepotwierdzone,0
5224,Paulina,Krawczyk,K,Gdynia,Krótka,89,2020-10-11,paulina.krawczyk.5224@hotmail.com,48,Aktywne,0
5225,Weronika,Krawczyk,K,Warszawa,Nowa,110,2024-04-09,weronika.krawczyk.5225@gazeta.pl,33,Zablokowane,0
5226,Grzegorz,Mazur,M,Radom,Kościelna,122,2020-08-16,grzegorz.mazur.5226@interia.pl,18,Aktywne,1
5227,Małgorzata,Mazur,K,Szczecin,Szeroka,68,2021-11-28,magorzata.mazur.5227@interia.pl,31,Aktywne,0
5228,Szymon,Mazur,M,Białystok,Szeroka,131,2021-08-09,szymon.mazur.5228@msn.com,45,Aktywne,1
5229,Małgorzata,Kowalska,K,Gdańsk,Szeroka,191,2022-02-28,magorzata.kowalska.5229@onet.pl,64,Aktywne,1
5230,Patrycja,Michalska,K,Gdańsk,Szeroka,28,2024-10-12,patrycja.michalska.5230@wp.pl,49,Aktywne,0
5231,Tomasz,Jankowski,M,Białystok,Rynek,94,2023-09-03,tomasz.jankowski.5231@tuta.com,36,Aktywne,1
5232,Szymon,Jankowski,M,Kraków,Szeroka,49,2021-05-19,szymon.jankowski.5232@yahoo.com,34,Aktywne,0
5233,Ewa,Nowak,K,Lublin,Lipowa,28,2024-01-01,ewa.nowak.5233@gazeta.pl,44,Aktywne,0
5234,Joanna,Zielińska,K,Warszawa,Sportowa,68,2023-01-22,joanna.zielinska.5234@gmail.com,53,Aktywne,1
5235,Maria,Mazur,K,Wrocław,Szeroka,107,2023-03-20,maria.mazur.5235@outlook.com,46,Aktywne,1
5236,Justyna,Zielińska,K,Gdynia,Kościelna,137,2023-04-07,justyna.zielinska.5236@onet.pl,61,Aktywne,1
5237,Ewa,Piotrowska,K,Toruń,Kościelna,171,2022-09-11,ewa.piotrowska.5237@hub.pl,40,Aktywne,0
5238,Dominik,Mazur,M,Wrocław,Kwiatowa,159,2022-04-28,dominik.mazur.5238@hotmail.com,26,Niepotwierdzone,0
5239,Marcin,Pawłowski,M,Gdańsk,Leśna,170,2020-05-12,marcin.pawowski.5239@yahoo.com,42,Aktywne,0
5240,Natalia,Kowalska,K,Łódź,Akacjowa,161,2024-06-25,natalia.kowalska.5240@msn.com,37,Aktywne,0
5241,Barbara,Krawczyk,K,Gdańsk,Słoneczna,25,2023-08-04,barbara.krawczyk.5241@op.pl,42,Aktywne,1
5242,Maciej,Jankowski,M,Wrocław,Rynek,54,2020-08-11,maciej.jankowski.5242@epoczta.pl,60,Aktywne,0
5243,Maria,Wójcik,K,Gdynia,Leśna,196,2024-03-02,maria.wojcik.5243@outlook.com,36,Aktywne,1
5244,Michał,Grabowski,M,Gdańsk,Nowa,133,2020-04-24,micha.grabowski.5244@op.pl,34,Aktywne,0
5245,Piotr,Grabowski,M,Szczecin,Polna,180,2022-08-10,piotr.grabowski.5245@outlook.com,65,Aktywne,1
5246,Patrycja,Wójcik,K,Lublin,Sportowa,106,2021-02-15,patrycja.wojcik.5246@yahoo.com,47,Niepotwierdzone,1
5247,Piotr,Szymański,M,Poznań,Szeroka,9,2020-09-22,piotr.szymanski.5247@epoczta.pl,63,Aktywne,0
5248,Maciej,Zieliński,M,Wrocław,Sportowa,76,2021-07-14,maciej.zielinski.5248@onet.pl,29,Aktywne,0
5249,Michał,Kaczmarek,M,Toruń,Nowa,97,2021-03-02,micha.kaczmarek.5249@interia.pl,62,Aktywne,0
5250,Grzegorz,Kaczmarek,M,Łódź,Słoneczna,141,2023-09-21,grzegorz.kaczmarek.5250@mac.com,18,Niepotwierdzone,0
5251,Piotr,Krawczyk,M,Gdynia,Nowa,23,2021-07-04,piotr.krawczyk.5251@interia.pl,38,Niepotwierdzone,1
5252,Agnieszka,Kaczmarek,K,Wrocław,Szeroka,98,2022-11-05,agnieszka.kaczmarek.5252@tuta.com,18,Aktywne,0
5253,Magdalena,Zielińska,K,Warszawa,Szeroka,193,2020-10-17,magdalena.zielinska.5253@interia.pl,37,Aktywne,0
5254,Michał,Mazur,M,Warszawa,Akacjowa,82,2024-01-23,micha.mazur.5254@tuta.com,31,Aktywne,0
5255,Piotr,Kwiatkowski,M,Katowice,Lipowa,2,2021-06-29,piotr.kwiatkowski.5255@tuta.com,57,Aktywne,1
5256,Małgorzata,Pawłowska,K,Białystok,Polna,51,2021-07-02,magorzata.pawowska.5256@o2.pl,48,Aktywne,0
5257,Weronika,Grabowska,K,Toruń,Szeroka,58,2021-03-24,weronika.grabowska.5257@hotmail.com,39,Zablokowane,0
5258,Dawid,Krawczyk,M,Katowice,Kościelna,17,2022-12-12,dawid.krawczyk.5258@yahoo.com,51,Aktywne,1
5259,Natalia,Jankowska,K,Częstochowa,Długa,149,2023-02-21,natalia.jankowska.5259@o2.pl,18,Niepotwierdzone,0
5260,Joanna,Pawłowska,K,Radom,Sportowa,52,2022-12-10,joanna.pawowska.5260@gmail.com,45,Aktywne,1
5261,Julia,Kowalska,K,Katowice,Szeroka,74,2020-01-21,julia.kowalska.5261@msn.com,32,Aktywne,0
5262,Piotr,Szymański,M,Częstochowa,Krótka,4,2021-11-13,piotr.szymanski.5262@int.pl,59,Niepotwierdzone,0
5263,Zuzanna,Woźniak,K,Częstochowa,Słoneczna,163,2024-03-11,zuzanna.wozniak.5263@o2.pl,57,Aktywne,0
5264,Agnieszka,Wójcik,K,Wrocław,Polna,75,2021-01-07,agnieszka.wojcik.5264@o2.pl,32,Aktywne,1
5265,Monika,Piotrowska,K,Kraków,Słoneczna,27,2024-11-11,monika.piotrowska.5265@o2.pl,43,Niepotwierdzone,0
5266,Łukasz,Zieliński,M,Częstochowa,Leśna,88,2023-04-26,ukasz.zielinski.5266@wp.pl,64,Aktywne,1
5267,Agnieszka,Pawłowska,K,Warszawa,Sportowa,40,2023-01-26,agnieszka.pawowska.5267@gazeta.pl,22,Aktywne,1
5268,Michał,Jankowski,M,Szczecin,Szeroka,195,2020-09-04,micha.jankowski.5268@outlook.com,16,Niepotwierdzone,1
5269,Karolina,Mazur,K,Łódź,Polna,67,2024-02-20,karolina.mazur.5269@yahoo.com,26,Aktywne,1
5270,Łukasz,Piotrowski,M,Łódź,Ogrodowa,180,2020-04-24,ukasz.piotrowski.5270@gmail.com,17,Aktywne,1
5271,Zuzanna,Woźniak,K,Łódź,Kościelna,169,2023-10-08,zuzanna.wozniak.5271@op.pl,32,Aktywne,0
5272,Szymon,Pawłowski,M,Bydgoszcz,Słoneczna,25,2024-01-02,szymon.pawowski.5272@interia.pl,37,Aktywne,1
5273,Julia,Nowak,K,Białystok,Rynek,106,2021-01-11,julia.nowak.5273@outlook.com,63,Aktywne,0
5274,Justyna,Grabowska,K,Szczecin,Szkolna,15,2024-04-21,justyna.grabowska.5274@hub.pl,45,Aktywne,0
5275,Grzegorz,Nowak,M,Toruń,Szkolna,1,2023-02-04,grzegorz.nowak.5275@onet.pl,16,Aktywne,1
5276,Grzegorz,Kwiatkowski,M,Toruń,Akacjowa,61,2022-02-10,grzegorz.kwiatkowski.5276@o2.pl,24,Aktywne,1
5277,Adam,Zieliński,M,Bydgoszcz,Sportowa,186,2020-12-01,adam.zielinski.5277@int.pl,20,Aktywne,1
5278,Magdalena,Woźniak,K,Łódź,Szkolna,83,2024-07-20,magdalena.wozniak.5278@mac.com,61,Aktywne,0
5279,Dominik,Piotrowski,M,Gdynia,Polna,177,2021-09-07,dominik.piotrowski.5279@onet.pl,48,Aktywne,0
5280,Magdalena,Woźniak,K,Łódź,Polna,48,2020-11-24,magdalena.wozniak.5280@epoczta.pl,30,Aktywne,1
5281,Dawid,Michalski,M,Gdańsk,Polna,185,2020-11-30,dawid.michalski.5281@onet.pl,37,Aktywne,1
5282,Agnieszka,Szymańska,K,Białystok,Lipowa,198,2023-04-04,agnieszka.szymanska.5282@msn.com,18,Niepotwierdzone,1
5283,Natalia,Nowak,K,Łódź,Szkolna,87,2020-11-24,natalia.nowak.5283@op.pl,53,Zablokowane,0
5284,Julia,Szymańska,K,Białystok,Lipowa,134,2023-09-24,julia.szymanska.5284@interia.pl,52,Niepotwierdzone,0
5285,Jakub,Zieliński,M,Toruń,Polna,178,2023-06-10,jakub.zielinski.5285@onet.pl,28,Aktywne,0
5286,Maria,Krawczyk,K,Toruń,Leśna,88,2023-02-06,maria.krawczyk.5286@interia.pl,29,Niepotwierdzone,0
5287,Patrycja,Nowak,K,Gdynia,Akacjowa,157,2020-02-14,patrycja.nowak.5287@hotmail.com,31,Niepotwierdzone,0
5288,Weronika,Szymańska,K,Gdańsk,Słoneczna,89,2020-05-01,weronika.szymanska.5288@epoczta.pl,60,Zablokowane,0
5289,Agnieszka,Kwiatkowska,K,Łódź,Nowa,179,2023-10-26,agnieszka.kwiatkowska.5289@onet.pl,16,Aktywne,1
5290,Ewa,Jankowska,K,Szczecin,Słoneczna,78,2022-10-27,ewa.jankowska.5290@msn.com,41,Aktywne,0
5291,Małgorzata,Wójcik,K,Gdynia,Słoneczna,26,2021-07-04,magorzata.wojcik.5291@interia.pl,63,Aktywne,0
5292,Katarzyna,Jankowska,K,Białystok,Ogrodowa,98,2023-03-16,katarzyna.jankowska.5292@yahoo.com,58,Niepotwierdzone,0
5293,Michał,Krawczyk,M,Radom,Polna,174,2023-10-31,micha.krawczyk.5293@tuta.com,56,Aktywne,0
5294,Piotr,Piotrowski,M,Białystok,Lipowa,193,2024-11-25,piotr.piotrowski.5294@tuta.com,38,Niepotwierdzone,1
5295,Ewa,Wójcik,K,Szczecin,Szeroka,105,2022-07-01,ewa.wojcik.5295@int.pl,57,Aktywne,0
5296,Adam,Woźniak,M,Szczecin,Szkolna,124,2020-03-13,adam.wozniak.5296@interia.pl,28,Aktywne,0
5297,Adrian,Pawłowski,M,Częstochowa,Krótka,195,2021-02-10,adrian.pawowski.5297@yahoo.com,17,Aktywne,0
5298,Paweł,Zieliński,M,Białystok,Kwiatowa,76,2021-03-27,pawe.zielinski.5298@msn.com,19,Aktywne,1
5299,Ewa,Krawczyk,K,Łódź,Akacjowa,183,2021-06-29,ewa.krawczyk.5299@onet.pl,23,Aktywne,1
5300,Aleksandra,Jankowska,K,Wrocław,Szeroka,8,2023-06-21,aleksandra.jankowska.5300@tuta.com,31,Niepotwierdzone,1
5301,Michał,Krawczyk,M,Łódź,Nowa,198,2022-04-02,micha.krawczyk.5301@outlook.com,53,Aktywne,0
5302,Katarzyna,Zielińska,K,Bydgoszcz,Szeroka,161,2023-09-30,katarzyna.zielinska.5302@gazeta.pl,34,Aktywne,0
5303,Mateusz,Szymański,M,Białystok,Nowa,8,2022-07-31,mateusz.szymanski.5303@epoczta.pl,21,Niepotwierdzone,1
5304,Piotr,Wójcik,M,Poznań,Sportowa,75,2022-12-08,piotr.wojcik.5304@gmail.com,39,Aktywne,0
5305,Piotr,Nowak,M,Gdynia,Kościelna,124,2021-09-21,piotr.nowak.5305@gmail.com,17,Aktywne,1
5306,Mateusz,Szymański,M,Łódź,Nowa,50,2023-11-09,mateusz.szymanski.5306@wp.pl,62,Niepotwierdzone,0
5307,Marcin,Mazur,M,Katowice,Słoneczna,54,2020-02-03,marcin.mazur.5307@int.pl,34,Aktywne,0
5308,Paweł,Nowak,M,Warszawa,Rynek,11,2023-10-06,pawe.nowak.5308@outlook.com,59,Zablokowane,1
5309,Jan,Krawczyk,M,Częstochowa,Lipowa,56,2020-06-29,jan.krawczyk.5309@tuta.com,62,Aktywne,0
5310,Katarzyna,Zielińska,K,Szczecin,Lipowa,198,2022-05-31,katarzyna.zielinska.5310@hub.pl,38,Aktywne,0
5311,Jakub,Jankowski,M,Wrocław,Krótka,19,2021-11-11,jakub.jankowski.5311@gazeta.pl,17,Aktywne,1
5312,Agnieszka,Michalska,K,Bydgoszcz,Rynek,14,2023-11-04,agnieszka.michalska.5312@yahoo.com,20,Aktywne,1
5313,Maria,Nowak,K,Gdańsk,Kwiatowa,31,2020-06-11,maria.nowak.5313@int.pl,27,Niepotwierdzone,0
5314,Jakub,Kwiatkowski,M,Częstochowa,Krótka,158,2021-01-29,jakub.kwiatkowski.5314@outlook.com,23,Aktywne,1
5315,Karolina,Kowalska,K,Białystok,Szkolna,179,2024-11-23,karolina.kowalska.5315@mac.com,27,Zablokowane,0
5316,Piotr,Pawłowski,M,Gdynia,Lipowa,128,2021-02-13,piotr.pawowski.5316@mac.com,20,Aktywne,1
5317,Agnieszka,Krawczyk,K,Gdynia,Lipowa,140,2023-08-20,agnieszka.krawczyk.5317@msn.com,36,Niepotwierdzone,1
5318,Anna,Jankowska,K,Lublin,Długa,185,2024-06-08,anna.jankowska.5318@o2.pl,63,Aktywne,1
5319,Monika,Pawłowska,K,Wrocław,Długa,10,2020-07-22,monika.pawowska.5319@gmail.com,53,Niepotwierdzone,1
5320,Szymon,Nowak,M,Częstochowa,Nowa,69,2024-05-01,szymon.nowak.5320@o2.pl,17,Niepotwierdzone,1
5321,Robert,Szymański,M,Gdynia,Kwiatowa,151,2020-10-04,robert.szymanski.5321@op.pl,49,Aktywne,0
5322,Adam,Piotrowski,M,Katowice,Sportowa,66,2023-06-29,adam.piotrowski.5322@yahoo.com,38,Aktywne,1
5323,Karolina,Pawłowska,K,Warszawa,Polna,104,2022-05-23,karolina.pawowska.5323@outlook.com,57,Aktywne,1
5324,Patrycja,Pawłowska,K,Szczecin,Sportowa,112,2021-07-24,patrycja.pawowska.5324@wp.pl,21,Aktywne,1
5325,Szymon,Kaczmarek,M,Gdynia,Polna,179,2024-12-03,szymon.kaczmarek.5325@hub.pl,25,Niepotwierdzone,1
5326,Rafał,Szymański,M,Bydgoszcz,Rynek,159,2022-11-24,rafa.szymanski.5326@interia.pl,58,Aktywne,0
5327,Marcin,Szymański,M,Warszawa,Kościelna,177,2024-12-29,marcin.szymanski.5327@yahoo.com,32,Zablokowane,1
5328,Ewa,Piotrowska,K,Gdynia,Sportowa,57,2021-01-26,ewa.piotrowska.5328@icloud.com,38,Aktywne,1
5329,Dominik,Wójcik,M,Białystok,Leśna,111,2022-02-28,dominik.wojcik.5329@wp.pl,61,Aktywne,1
5330,Krzysztof,Szymański,M,Radom,Akacjowa,39,2023-04-22,krzysztof.szymanski.5330@hotmail.com,62,Aktywne,1
5331,Julia,Kowalska,K,Toruń,Szeroka,144,2024-11-03,julia.kowalska.5331@int.pl,53,Aktywne,1
5332,Marcin,Jankowski,M,Poznań,Lipowa,173,2021-05-05,marcin.jankowski.5332@gmail.com,63,Aktywne,0
5333,Justyna,Kwiatkowska,K,Częstochowa,Długa,6,2024-05-05,justyna.kwiatkowska.5333@epoczta.pl,42,Aktywne,1
5334,Szymon,Woźniak,M,Białystok,Krótka,12,2022-03-12,szymon.wozniak.5334@gazeta.pl,60,Aktywne,0
5335,Anna,Grabowska,K,Gdynia,Krótka,91,2020-02-10,anna.grabowska.5335@epoczta.pl,57,Aktywne,1
5336,Katarzyna,Kaczmarek,K,Katowice,Lipowa,141,2021-03-22,katarzyna.kaczmarek.5336@o2.pl,42,Aktywne,1
5337,Katarzyna,Piotrowska,K,Gdynia,Słoneczna,195,2022-10-31,katarzyna.piotrowska.5337@o2.pl,38,Zablokowane,0
5338,Natalia,Mazur,K,Częstochowa,Kwiatowa,150,2023-03-21,natalia.mazur.5338@msn.com,65,Aktywne,1
5339,Joanna,Zielińska,K,Kraków,Długa,13,2022-01-31,joanna.zielinska.5339@gmail.com,60,Aktywne,1
5340,Julia,Nowak,K,Katowice,Kwiatowa,196,2023-07-14,julia.nowak.5340@epoczta.pl,23,Niepotwierdzone,0
5341,Rafał,Szymański,M,Lublin,Szkolna,157,2020-01-30,rafa.szymanski.5341@interia.pl,24,Niepotwierdzone,1
5342,Paulina,Mazur,K,Katowice,Sportowa,179,2020-07-10,paulina.mazur.5342@icloud.com,65,Aktywne,0
5343,Małgorzata,Kowalska,K,Gdynia,Szeroka,11,2021-07-25,magorzata.kowalska.5343@onet.pl,47,Aktywne,1
5344,Adam,Pawłowski,M,Bydgoszcz,Krótka,166,2023-09-23,adam.pawowski.5344@yahoo.com,27,Aktywne,1
5345,Dominik,Zieliński,M,Warszawa,Akacjowa,51,2023-04-09,dominik.zielinski.5345@o2.pl,29,Aktywne,0
5346,Paulina,Pawłowska,K,Gdańsk,Akacjowa,102,2022-08-24,paulina.pawowska.5346@tuta.com,29,Niepotwierdzone,0
5347,Adam,Kwiatkowski,M,Poznań,Szeroka,179,2022-10-08,adam.kwiatkowski.5347@msn.com,28,Aktywne,1
5348,Anna,Jankowska,K,Kraków,Polna,15,2022-07-27,anna.jankowska.5348@o2.pl,64,Niepotwierdzone,1
5349,Maciej,Jankowski,M,Kraków,Sportowa,1,2020-08-24,maciej.jankowski.5349@gmail.com,31,Aktywne,1
5350,Łukasz,Mazur,M,Toruń,Kwiatowa,197,2022-04-09,ukasz.mazur.5350@gmail.com,54,Aktywne,1
5351,Małgorzata,Szymańska,K,Gdynia,Kościelna,137,2024-07-09,magorzata.szymanska.5351@tuta.com,23,Niepotwierdzone,0
5352,Szymon,Kowalski,M,Bydgoszcz,Akacjowa,102,2021-06-17,szymon.kowalski.5352@msn.com,33,Niepotwierdzone,1
5353,Monika,Grabowska,K,Katowice,Szkolna,191,2023-10-07,monika.grabowska.5353@gazeta.pl,61,Aktywne,1
5354,Michał,Szymański,M,Gdynia,Sportowa,114,2020-09-27,micha.szymanski.5354@int.pl,22,Aktywne,0
5355,Michał,Piotrowski,M,Szczecin,Lipowa,191,2024-10-05,micha.piotrowski.5355@op.pl,49,Aktywne,0
5356,Karolina,Woźniak,K,Łódź,Akacjowa,24,2023-12-19,karolina.wozniak.5356@epoczta.pl,53,Aktywne,0
5357,Patrycja,Woźniak,K,Toruń,Leśna,50,2023-10-01,patrycja.wozniak.5357@hub.pl,33,Aktywne,1
5358,Michał,Kwiatkowski,M,Lublin,Szkolna,143,2022-06-21,micha.kwiatkowski.5358@int.pl,21,Niepotwierdzone,0
5359,Sylwia,Kwiatkowska,K,Gdynia,Nowa,58,2023-10-03,sylwia.kwiatkowska.5359@hub.pl,30,Aktywne,1
